symbol,entry_time,signal_time,confirm_time,bars_ahead,entry_price,exit_time,exit_price,result,pnl_pct_gross,pnl_pct,fib_score
INTC,2025-03-12,2025-03-11,2025-03-12,1,20.68000030517578,2025-04-04,20.059600296020506,stop_loss,-3.0,-3.3,0.66
ORCL,2025-03-12,2025-03-11,2025-03-12,1,148.3403778076172,2025-03-13,143.89016647338866,stop_loss,-3.0,-3.3,0.34
CRM,2025-03-12,2025-03-10,2025-03-12,2,281.3028259277344,2025-03-13,272.86374114990235,stop_loss,-3.0,-3.3,0.33
APH,2025-03-12,2025-03-07,2025-03-12,3,62.13340759277344,2025-04-04,60.269405364990234,stop_loss,-3.0,-3.3,0.33
NOW,2025-03-14,2025-03-13,2025-03-14,1,168.86599731445312,2025-03-20,163.80001739501952,stop_loss,-3.0,-3.3,0.34
APP,2025-03-14,2025-03-13,2025-03-14,1,292.8900146484375,2025-03-18,284.1033142089844,stop_loss,-3.0,-3.3,0.33
KKR,2025-03-14,2025-03-13,2025-03-14,1,112.1726303100586,2025-04-03,108.80745140075683,stop_loss,-3.0,-3.3,0.33
HOOD,2025-03-14,2025-03-13,2025-03-14,1,39.2400016784668,2025-04-03,38.062801628112794,stop_loss,-3.0,-3.3,0.67
BX,2025-03-17,2025-03-13,2025-03-17,2,140.17242431640625,2025-03-27,135.96725158691405,stop_loss,-3.0,-3.3,0.33
FTNT,2025-03-19,2025-03-13,2025-03-19,4,98.16999816894533,2025-03-31,95.22489822387696,stop_loss,-3.0,-3.3,1.0
AMAT,2025-04-02,2025-03-31,2025-04-02,2,146.10189819335938,2025-04-03,141.7188412475586,stop_loss,-3.0,-3.3,0.33
MS,2025-04-02,2025-03-31,2025-04-02,2,114.89958953857422,2025-04-03,111.45260185241699,stop_loss,-3.0,-3.3,0.33
WDC,2025-04-02,2025-03-31,2025-04-02,2,41.58959197998047,2025-04-03,40.34190422058106,stop_loss,-3.0,-3.3,0.34
COF,2025-04-02,2025-03-31,2025-04-02,2,178.33555603027344,2025-04-03,172.98548934936522,stop_loss,-3.0,-3.3,0.34
STX,2025-04-07,2025-04-04,2025-04-07,1,67.73802947998047,2025-04-08,65.70588859558106,stop_loss,-3.0,-3.3,0.67
AVGO,2025-04-08,2025-04-07,2025-04-08,1,154.5313262939453,2025-08-18,303.5359802246094,time_exit,96.42,96.12,0.33
WMT,2025-04-08,2025-04-07,2025-04-08,1,80.72294616699219,2025-08-18,99.85922241210938,time_exit,23.71,23.41,0.34
DIS,2025-04-08,2025-04-07,2025-04-08,1,80.21151733398438,2025-08-18,114.8864288330078,time_exit,43.23,42.93,0.33
CSX,2025-04-08,2025-04-07,2025-04-08,1,26.13779830932617,2025-08-18,35.39181900024414,time_exit,35.4,35.1,0.33
LLY,2025-04-10,2025-04-09,2025-04-10,1,713.3594970703125,2025-08-07,691.9587121582031,stop_loss,-3.0,-3.3,0.67
AAPL,2025-04-11,2025-04-10,2025-04-11,1,196.9386749267578,2025-04-21,191.0305146789551,stop_loss,-3.0,-3.3,0.67
AMD,2025-04-11,2025-04-10,2025-04-11,1,93.4000015258789,2025-04-16,90.59800148010254,stop_loss,-3.0,-3.3,0.33
GS,2025-04-11,2025-04-10,2025-04-11,1,479.92864990234375,2025-08-21,698.4014282226562,time_exit,45.52,45.22,0.34
DELL,2025-04-11,2025-04-10,2025-04-11,1,80.05635070800781,2025-08-21,126.2215576171875,time_exit,57.67,57.37,0.34
C,2025-04-11,2025-04-10,2025-04-11,1,59.49288940429688,2025-08-21,90.6718521118164,time_exit,52.41,52.11,0.34
QCOM,2025-04-11,2025-04-10,2025-04-11,1,135.56129455566406,2025-04-16,131.49445571899415,stop_loss,-3.0,-3.3,0.34
FCX,2025-04-11,2025-04-10,2025-04-11,1,32.740665435791016,2025-04-21,31.758445472717284,stop_loss,-3.0,-3.3,0.33
INTC,2025-04-14,2025-04-11,2025-04-14,1,20.309999465942383,2025-04-16,19.70069948196411,stop_loss,-3.0,-3.3,0.34
BAC,2025-04-14,2025-04-10,2025-04-14,2,35.677978515625,2025-08-22,48.42513275146485,time_exit,35.73,35.43,0.34
GE,2025-04-14,2025-04-11,2025-04-14,1,184.79034423828125,2025-04-21,179.24663391113282,stop_loss,-3.0,-3.3,0.34
GLW,2025-04-14,2025-04-11,2025-04-14,1,40.85245895385742,2025-04-21,39.6268851852417,stop_loss,-3.0,-3.3,0.33
MU,2025-08-05,2025-08-01,2025-08-05,2,108.8852310180664,2025-12-11,258.2074279785156,time_exit,137.14,136.84,0.66
CMCSA,2025-08-13,2025-08-11,2025-08-13,2,29.445161819458008,2025-09-18,28.56180696487427,stop_loss,-3.0,-3.3,0.33
NOW,2025-08-28,2025-08-26,2025-08-28,2,185.72000122070312,2025-09-02,180.14840118408202,stop_loss,-3.0,-3.3,0.66
CRWD,2025-08-29,2025-08-28,2025-08-29,1,105.9250030517578,2025-09-02,102.74725296020506,stop_loss,-3.0,-3.3,0.66
AMAT,2025-09-05,2025-09-03,2025-09-05,2,161.85476684570312,2026-01-14,300.8179626464844,time_exit,85.86,85.56,0.33
ADBE,2025-09-05,2025-09-04,2025-09-05,1,348.9700012207031,2025-10-10,338.500901184082,stop_loss,-3.0,-3.3,0.34
UPS,2025-09-17,2025-09-11,2025-09-17,4,78.99140930175781,2026-01-27,102.3412094116211,time_exit,29.56,29.26,0.33
ACN,2025-09-26,2025-09-25,2025-09-26,1,234.1450958251953,2026-02-05,228.8639068603516,time_exit,-2.26,-2.56,0.33
VRTX,2025-09-29,2025-09-24,2025-09-29,3,395.30999755859375,2026-02-06,477.9200134277344,time_exit,20.9,20.6,0.33
ORCL,2025-11-17,2025-11-14,2025-11-17,1,217.75958251953125,2025-11-20,211.22679504394532,stop_loss,-3.0,-3.3,0.33
DASH,2025-11-17,2025-11-14,2025-11-17,1,210.6499938964844,2025-11-19,204.33049407958987,stop_loss,-3.0,-3.3,0.34
BX,2025-11-21,2025-11-19,2025-11-21,2,138.32505798339844,2026-02-03,134.17530624389647,stop_loss,-3.0,-3.3,0.33
META,2025-11-24,2025-11-19,2025-11-24,3,611.459716796875,2026-03-20,593.1159252929688,stop_loss,-3.0,-3.3,0.33
CRM,2025-11-25,2025-11-21,2025-11-25,2,232.559326171875,2025-11-26,225.58254638671875,stop_loss,-3.0,-3.3,0.33
ETN,2025-12-04,2025-12-03,2025-12-04,1,336.1182861328125,2025-12-16,326.0347375488281,stop_loss,-3.0,-3.3,0.34
INTC,2025-12-29,2025-12-24,2025-12-29,2,36.68000030517578,2026-05-08,124.91999816894533,time_exit,240.57,240.27,0.33
ADP,2026-01-08,2026-01-02,2026-01-08,4,261.5088806152344,2026-01-13,253.66361419677733,stop_loss,-3.0,-3.3,0.67
NFLX,2026-01-23,2026-01-21,2026-01-23,2,86.12000274658203,2026-01-29,83.53640266418456,stop_loss,-3.0,-3.3,0.33
MRSH,2026-01-29,2026-01-28,2026-01-29,1,185.90631103515625,2026-02-09,180.32912170410157,stop_loss,-3.0,-3.3,0.33
NOW,2026-01-30,2026-01-29,2026-01-30,1,117.01000213623048,2026-02-03,113.49970207214356,stop_loss,-3.0,-3.3,0.66
ADBE,2026-02-02,2026-01-29,2026-02-02,2,293.3800048828125,2026-02-03,284.57860473632815,stop_loss,-3.0,-3.3,0.66
APP,2026-02-02,2026-01-30,2026-02-02,1,483.0,2026-02-03,468.51,stop_loss,-3.0,-3.3,0.33
CRM,2026-02-05,2026-02-04,2026-02-05,1,189.0082550048828,2026-02-11,183.33800735473633,stop_loss,-3.0,-3.3,0.33
INTU,2026-02-05,2026-02-04,2026-02-05,1,431.6580200195313,2026-02-10,418.7082794189454,stop_loss,-3.0,-3.3,0.33
HOOD,2026-02-06,2026-02-05,2026-02-06,1,82.81999969482422,2026-02-11,80.33539970397949,stop_loss,-3.0,-3.3,0.33
DASH,2026-02-10,2026-02-09,2026-02-10,1,185.63999938964844,2026-02-11,180.070799407959,stop_loss,-3.0,-3.3,0.33
PANW,2026-02-13,2026-02-12,2026-02-13,1,166.9499969482422,2026-02-17,161.9414970397949,stop_loss,-3.0,-3.3,0.34
KKR,2026-02-17,2026-02-12,2026-02-17,2,102.15504455566406,2026-02-19,99.09039321899414,stop_loss,-3.0,-3.3,0.33
AMZN,2026-02-18,2026-02-17,2026-02-18,1,204.7899932861328,2026-06-29,240.13999938964844,time_exit,17.26,16.96,0.33
UBER,2026-02-18,2026-02-13,2026-02-18,2,72.7699966430664,2026-02-23,70.58689674377442,stop_loss,-3.0,-3.3,0.33
BKNG,2026-02-18,2026-02-17,2026-02-18,1,169.98353576660156,2026-02-19,164.8840296936035,stop_loss,-3.0,-3.3,1.0
AMD,2026-02-20,2026-02-17,2026-02-20,3,200.1499938964844,2026-03-02,194.14549407958987,stop_loss,-3.0,-3.3,0.34
MSFT,2026-02-25,2026-02-24,2026-02-25,1,398.9831237792969,2026-03-19,387.01363006591794,stop_loss,-3.0,-3.3,0.66
IBM,2026-03-03,2026-03-02,2026-03-03,1,241.7537078857422,2026-03-27,234.5010966491699,stop_loss,-3.0,-3.3,0.67
GLW,2026-03-16,2026-03-12,2026-03-16,2,131.60012817382812,2026-03-17,127.65212432861328,stop_loss,-3.0,-3.3,0.33
BLK,2026-03-17,2026-03-12,2026-03-17,3,965.56884765625,2026-03-27,936.6017822265625,stop_loss,-3.0,-3.3,0.33
AXP,2026-03-25,2026-03-20,2026-03-25,3,298.4767761230469,2026-08-04,346.7099914550781,time_exit,16.16,15.86,0.33
NEM,2026-03-25,2026-03-24,2026-03-25,1,101.28350067138672,2026-06-09,98.24499565124512,stop_loss,-3.0,-3.3,0.33
ELV,2026-03-25,2026-03-24,2026-03-25,1,294.8900756835937,2026-03-27,286.0433734130859,stop_loss,-3.0,-3.3,0.34
GE,2026-03-31,2026-03-30,2026-03-31,1,283.4167175292969,2026-04-22,274.91421600341795,stop_loss,-3.0,-3.3,0.67
HD,2026-04-08,2026-04-07,2026-04-08,1,333.6573486328125,2026-04-29,323.64762817382814,stop_loss,-3.0,-3.3,0.33
CRM,2026-04-13,2026-04-10,2026-04-13,1,172.37510681152344,2026-05-13,167.20385360717773,stop_loss,-3.0,-3.3,0.33
AMGN,2026-05-12,2026-05-05,2026-05-12,5,331.8303527832031,2026-05-18,321.87544219970704,stop_loss,-3.0,-3.3,0.33
ANET,2026-05-21,2026-05-19,2026-05-21,2,148.58999633789062,2026-09-01,189.25999450683597,time_exit,27.37,27.07,0.33
BKNG,2026-05-21,2026-05-20,2026-05-21,1,159.27957153320312,2026-09-01,195.69000244140625,time_exit,22.86,22.56,0.33
REGN,2026-06-03,2026-06-02,2026-06-03,1,618.2280883789062,2026-06-18,599.681245727539,stop_loss,-3.0,-3.3,0.67
MCK,2026-06-05,2026-06-03,2026-06-05,2,774.83642578125,2026-06-18,751.5913330078125,stop_loss,-3.0,-3.3,0.67
NOW,2026-06-15,2026-06-12,2026-06-15,1,104.1500015258789,2026-06-17,101.02550148010253,stop_loss,-3.0,-3.3,0.33
ABT,2026-06-17,2026-06-12,2026-06-17,3,87.87326049804688,2026-09-01,108.93000030517578,time_exit,23.96,23.66,0.66
ADBE,2026-06-23,2026-06-18,2026-06-23,2,197.42999267578125,2026-09-01,286.0799865722656,time_exit,44.9,44.6,0.34
ACN,2026-07-01,2026-06-30,2026-07-01,1,129.57200622558594,2026-09-01,188.08999633789065,time_exit,45.16,44.86,0.66
CME,2026-07-01,2026-06-29,2026-07-01,2,231.0,2026-09-01,286.45001220703125,time_exit,24.0,23.7,0.33
ICE,2026-07-01,2026-06-29,2026-07-01,2,126.7300033569336,2026-09-01,159.60000610351562,time_exit,25.94,25.64,0.33
NFLX,2026-07-02,2026-06-30,2026-07-02,2,77.6500015258789,2026-07-08,75.32050148010254,stop_loss,-3.0,-3.3,0.33
T,2026-07-06,2026-07-02,2026-07-06,1,20.30807876586914,2026-09-01,26.0,time_exit,28.03,27.73,0.34
MU,2026-07-08,2026-07-07,2026-07-08,1,948.7999877929688,2026-07-13,920.3359881591797,stop_loss,-3.0,-3.3,0.33
QCOM,2026-07-09,2026-07-07,2026-07-09,2,191.1100006103516,2026-07-13,185.37670059204103,stop_loss,-3.0,-3.3,0.33
APP,2026-07-20,2026-07-17,2026-07-20,1,424.6000061035156,2026-07-22,411.8620059204101,stop_loss,-3.0,-3.3,0.33
ORCL,2026-07-21,2026-07-20,2026-07-21,1,127.0500030517578,2026-07-23,123.23850296020507,stop_loss,-3.0,-3.3,0.67
SLB,2026-07-22,2026-07-21,2026-07-22,1,47.66999816894531,2026-09-01,57.150001525878906,time_exit,19.89,19.59,0.33
IBM,2026-07-24,2026-07-23,2026-07-24,1,212.6644592285156,2026-09-01,231.3999938964844,time_exit,8.81,8.51,0.34
ISRG,2026-07-27,2026-07-23,2026-07-27,2,356.8299865722656,2026-09-01,369.25,time_exit,3.48,3.18,0.33
GLW,2026-07-29,2026-07-28,2026-07-29,1,123.81685638427734,2026-09-01,145.55999755859375,time_exit,17.56,17.26,0.67
MRVL,2026-07-30,2026-07-29,2026-07-30,1,183.3000030517578,2026-08-03,177.80100296020507,stop_loss,-3.0,-3.3,0.33
QCOM,2026-08-04,2026-08-03,2026-08-04,1,162.6699981689453,2026-08-05,157.78989822387695,stop_loss,-3.0,-3.3,0.33
WDC,2026-08-11,2026-08-10,2026-08-11,1,437.9299926757813,2026-08-24,424.79209289550784,stop_loss,-3.0,-3.3,0.33
